,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1821,2006-05-06,Kaiserslautern,Bayern Munich,1,1,NH,39,56,63,25,0.9,2.2,L,L,L,W,L,W,L,D,W,W,12.0,1.0,30.0,LLLWL,WLDWW,3,10,0,0,0,0,0,0,0,0,-0.8,1.0333333333333334,-1.3,-0.23333333333333334,11.0
1822,2006-05-06,Leverkusen,Nurnberg,2,2,NH,51,36,43,42,1.3666666666666667,1.1333333333333333,W,W,W,W,L,W,L,W,D,W,6.0,14.0,30.0,WWWWL,WLWDW,12,10,0,0,0,0,0,0,0,0,0.26666666666666666,-0.2,0.23333333333333334,0.06666666666666667,-8.0
1823,2006-05-06,Mainz,Schalke 04,1,0,H,40,40,45,26,0.9666666666666667,1.7666666666666666,D,D,L,D,W,D,D,L,D,L,11.0,2.0,30.0,DDLDW,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.16666666666666666,0.4666666666666667,-0.8,0.1,9.0
1824,2006-05-06,M'gladbach,Hannover,2,2,NH,33,35,39,37,1.2333333333333334,1.1666666666666667,L,L,W,L,D,D,D,L,L,W,15.0,10.0,30.0,LLWLD,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.2,-0.06666666666666667,0.06666666666666667,-0.03333333333333333,5.0
1825,2006-05-06,Stuttgart,Wolfsburg,2,1,H,29,28,27,47,1.3,0.9666666666666667,D,W,L,L,D,D,L,D,D,L,5.0,9.0,30.0,DWLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6333333333333333,0.3333333333333333,0.06666666666666667,-4.0
1826,2006-05-06,Werder Bremen,FC Koln,6,0,H,65,41,32,60,1.9666666666666666,0.7666666666666667,D,W,W,W,L,D,W,D,D,L,3.0,18.0,30.0,DWWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.1,-0.6333333333333333,1.2,0.13333333333333333,-15.0
1827,2006-05-13,Bayern Munich,Dortmund,3,3,NH,56,37,25,36,2.2,1.2333333333333334,W,L,D,W,W,D,L,L,W,W,1.0,7.0,30.0,WLDWW,DLLWW,10,7,0,0,0,0,0,0,0,0,1.0333333333333334,0.03333333333333333,0.9666666666666667,0.1,-6.0
1828,2006-05-13,Duisburg,Mainz,0,0,NH,28,40,53,45,0.7666666666666667,0.9666666666666667,L,D,D,L,L,D,D,L,D,W,18.0,11.0,30.0,LDDLL,DDLDW,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.2,-0.13333333333333333,7.0
1829,2006-05-13,Ein Frankfurt,M'gladbach,0,2,NH,37,33,46,39,1.0,1.2333333333333334,D,L,L,D,W,L,L,W,L,D,18.0,15.0,30.0,DLLDW,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.3,-0.2,-0.23333333333333334,0.03333333333333333,3.0
1830,2006-05-13,FC Koln,Bielefeld,4,2,H,42,29,61,37,0.7741935483870968,1.1935483870967742,W,D,W,D,D,L,L,W,W,D,18.0,13.0,31.0,WDWDD,LLWWD,9,7,0,0,0,0,0,0,0,0,-0.6129032258064516,-0.25806451612903225,-0.41935483870967744,0.06451612903225806,5.0
1831,2006-05-13,Hamburg,Werder Bremen,1,2,NH,49,66,22,33,2.096774193548387,1.935483870967742,L,W,W,W,L,D,D,W,W,W,8.0,3.0,31.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.8709677419354839,1.064516129032258,0.16129032258064516,-0.06451612903225806,5.0
1832,2006-05-13,Hannover,Leverkusen,2,2,NH,38,53,40,44,1.1612903225806452,1.4193548387096775,L,D,D,L,L,W,W,W,W,W,10.0,6.0,31.0,LDDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.06451612903225806,0.2903225806451613,-0.25806451612903225,-0.41935483870967744,4.0
1833,2006-05-13,Nurnberg,Hertha,2,1,H,39,44,44,37,1.1935483870967742,1.4193548387096775,L,W,L,W,D,D,D,W,W,D,14.0,4.0,31.0,LWLWD,DDWWD,7,9,0,0,0,0,0,0,0,0,-0.16129032258064516,0.22580645161290322,-0.22580645161290322,-0.06451612903225806,10.0
1834,2006-05-13,Schalke 04,Stuttgart,3,2,H,41,32,27,30,1.7419354838709677,1.2903225806451613,D,D,D,L,D,L,D,W,L,L,2.0,5.0,31.0,DDDLD,LDWLL,4,4,0,0,0,0,0,0,0,0,0.45161290322580644,0.06451612903225806,0.45161290322580644,0.0,-3.0
1835,2006-05-13,Wolfsburg,Kaiserslautern,2,2,NH,29,41,48,66,0.967741935483871,0.8709677419354839,W,D,L,D,D,W,L,L,L,W,9.0,12.0,31.0,WDLDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.6129032258064516,-0.8064516129032258,0.0967741935483871,0.0,-3.0
1836,2006-08-11,Bayern Munich,Dortmund,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
1837,2006-08-12,Hamburg,Bielefeld,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
1838,2006-08-12,Leverkusen,Aachen,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
1839,2006-08-12,Mainz,Bochum,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
1840,2006-08-12,M'gladbach,Cottbus,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
1841,2006-08-12,Schalke 04,Ein Frankfurt,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
1842,2006-08-12,Stuttgart,Nurnberg,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1843,2006-08-13,Hannover,Werder Bremen,2,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
1844,2006-08-13,Wolfsburg,Hertha,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
1845,2006-08-18,Nurnberg,M'gladbach,1,0,H,0,0,0,0,0.0,0.0,W,M,M,M,M,W,M,M,M,M,8.0,10.0,1.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
1846,2006-08-19,Aachen,Schalke 04,0,1,NH,0,1,3,1,0.0,0.5,L,M,M,M,M,W,M,M,M,M,18.0,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-1.5,14.0
1847,2006-08-19,Cottbus,Hamburg,2,2,NH,0,1,2,1,0.0,0.5,D,M,M,M,M,D,M,M,M,M,18.0,3.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,0.0,15.0
1848,2006-08-19,Dortmund,Mainz,1,1,NH,0,2,2,1,0.0,1.5,D,M,M,M,M,D,M,M,M,M,7.0,11.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,0.0,-4.0
1849,2006-08-19,Ein Frankfurt,Wolfsburg,0,0,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,14.0,15.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
1850,2006-08-19,Hertha,Hannover,4,0,H,0,2,0,4,0.5,0.0,W,M,M,M,M,L,M,M,M,M,6.0,12.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,1.5,-6.0
1851,2006-08-19,Werder Bremen,Leverkusen,2,1,H,4,3,2,0,1.5,1.5,W,M,M,M,M,L,M,M,M,M,2.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,1.5,0.0,1.5,-3.0
1852,2006-08-20,Bielefeld,Stuttgart,2,3,NH,1,0,1,3,0.5,0.0,L,M,M,M,M,W,M,M,M,M,13.0,9.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,-1.5,4.0
1853,2006-08-20,Bochum,Bayern Munich,1,2,NH,1,2,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,17.0
1854,2006-08-25,Schalke 04,Werder Bremen,2,0,H,1,4,1,2,0.5,1.5,W,D,M,M,M,W,W,M,M,M,4.0,2.0,2.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,2.0
1855,2006-08-26,Bayern Munich,Nurnberg,0,0,NH,2,3,0,0,1.5,1.5,W,W,M,M,M,W,W,M,M,M,1.0,8.0,2.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,-7.0
1856,2006-08-26,Bochum,Cottbus,0,1,NH,2,2,4,4,0.0,0.3333333333333333,L,L,M,M,M,W,D,M,M,M,18.0,18.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1.3333333333333333,0.0
1857,2006-08-26,Hannover,Aachen,0,3,NH,2,0,8,4,0.0,0.0,L,L,M,M,M,W,L,M,M,M,12.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-2.0,-1.3333333333333333,0.0,-1.0,-6.0
1858,2006-08-26,Leverkusen,Wolfsburg,1,1,NH,4,0,2,0,1.0,0.6666666666666666,D,L,M,M,M,D,D,M,M,M,5.0,15.0,3.0,DLMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,-10.0
1859,2006-08-26,M'gladbach,Bielefeld,1,0,H,2,3,1,4,1.0,0.3333333333333333,W,L,M,M,M,L,L,M,M,M,10.0,13.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,-3.0
1860,2006-08-26,Stuttgart,Dortmund,1,3,NH,3,1,5,3,1.0,0.3333333333333333,L,W,M,M,M,W,D,M,M,M,9.0,7.0,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,2.0
1861,2006-08-27,Hamburg,Hertha,1,1,NH,3,4,3,0,0.6666666666666666,1.3333333333333333,D,D,M,M,M,D,W,M,M,M,3.0,6.0,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-3.0
1862,2006-08-27,Mainz,Ein Frankfurt,1,1,NH,3,1,2,1,1.3333333333333333,0.6666666666666666,D,D,M,M,M,D,D,M,M,M,11.0,14.0,3.0,DDMMM,DDMMM,2,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,-3.0
1863,2006-09-15,Wolfsburg,Hannover,1,2,NH,0,2,0,8,0.6666666666666666,0.0,D,D,D,M,M,L,L,L,M,M,15.0,12.0,3.0,DDDMM,LLLMM,3,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.6666666666666666,1.0,3.0
1864,2006-09-16,Aachen,M'gladbach,4,2,H,0,2,4,1,0.0,1.0,W,L,L,M,M,W,L,W,M,M,18.0,10.0,3.0,WLLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.0,-1.0,8.0
1865,2006-09-16,Bielefeld,Bayern Munich,2,1,H,3,4,4,1,0.3333333333333333,2.0,L,L,D,M,M,D,W,W,M,M,13.0,1.0,3.0,LLDMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-2.0,12.0
1866,2006-09-16,Cottbus,Mainz,2,0,H,3,4,4,3,1.0,1.25,W,W,D,M,M,L,D,D,M,M,18.0,11.0,4.0,WWDMM,LDDMM,7,2,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,1.25,7.0
1867,2006-09-16,Dortmund,Hamburg,1,0,H,4,4,4,4,1.0,0.75,W,W,D,M,M,L,D,D,M,M,7.0,3.0,4.0,WWDMM,LDDMM,7,2,0,0,0,0,0,0,0,0,0.0,0.0,0.25,1.25,4.0
1868,2006-09-16,Nurnberg,Bochum,1,1,NH,4,2,0,5,1.75,0.0,D,D,W,M,M,D,L,L,M,M,8.0,18.0,4.0,DDWMM,DLLMM,5,1,0,0,0,0,0,0,0,0,1.0,-0.75,1.75,1.0,-10.0
1869,2006-09-16,Werder Bremen,Stuttgart,2,3,NH,6,4,5,8,1.5,0.75,L,L,W,M,M,W,L,W,M,M,2.0,9.0,4.0,LLWMM,WLWMM,3,6,0,0,0,0,0,0,0,0,0.25,-1.0,0.75,-0.75,-7.0
1870,2006-09-17,Ein Frankfurt,Leverkusen,3,1,H,2,5,2,3,0.75,1.0,W,D,D,M,M,L,D,L,M,M,14.0,5.0,4.0,WDDMM,LDLMM,5,1,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,1.0,9.0
1871,2006-09-17,Hertha,Schalke 04,2,0,H,5,4,1,1,1.25,1.75,W,D,W,M,M,L,W,W,M,M,6.0,4.0,4.0,WDWMM,LWWMM,7,6,0,0,0,0,0,0,0,0,1.0,0.75,-0.5,0.25,2.0
1872,2006-09-22,M'gladbach,Dortmund,1,0,H,3,4,1,4,1.5,1.0,L,W,L,W,M,W,W,D,L,M,10.0,7.0,4.0,LWLWM,WWDLM,6,7,0,0,0,0,0,0,0,0,0.5,0.0,0.5,-0.25,3.0
1873,2006-09-23,Bayern Munich,Aachen,2,1,H,4,3,1,4,1.75,0.75,L,D,W,W,M,W,W,L,L,M,1.0,18.0,4.0,LDWWM,WWLLM,7,6,0,0,0,0,0,0,0,0,0.75,-0.25,1.0,0.25,-17.0
1874,2006-09-23,Hamburg,Werder Bremen,1,1,NH,4,6,4,5,0.75,1.5,L,D,D,D,M,L,L,W,W,M,3.0,2.0,4.0,LDDDM,LLWWM,3,6,0,0,0,0,0,0,0,0,0.0,0.25,-0.75,-0.75,1.0
1875,2006-09-23,Hannover,Leverkusen,1,1,NH,2,5,11,3,0.0,1.0,W,L,L,L,M,L,D,L,W,M,12.0,5.0,4.0,WLLLM,LDLWM,3,4,0,0,0,0,0,0,0,0,-2.25,0.5,-1.0,-0.25,7.0
1876,2006-09-23,Mainz,Hertha,1,1,NH,4,7,5,1,1.0,1.6,D,L,D,D,M,D,W,D,W,M,11.0,6.0,5.0,DLDDM,DWDWM,3,8,0,0,0,0,0,0,0,0,-0.2,1.2,-0.6,-1.0,5.0
1877,2006-09-23,Schalke 04,Wolfsburg,2,0,H,4,2,3,3,1.4,0.6,W,L,W,W,M,L,L,D,D,M,4.0,15.0,5.0,WLWWM,LLDDM,9,2,0,0,0,0,0,0,0,0,0.2,-0.2,0.8,1.4,-11.0
1878,2006-09-23,Stuttgart,Ein Frankfurt,1,1,NH,7,5,10,3,1.2,1.2,D,W,L,W,M,D,W,D,D,M,9.0,14.0,5.0,DWLWM,DWDDM,7,6,0,0,0,0,0,0,0,0,-0.6,0.4,0.0,0.2,-5.0
1879,2006-09-24,Bochum,Bielefeld,2,1,H,3,5,6,6,0.2,0.8,W,D,L,L,M,L,W,L,L,M,18.0,13.0,5.0,WDLLM,LWLLM,4,3,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.6,0.2,5.0
1880,2006-09-24,Cottbus,Nurnberg,1,1,NH,5,5,4,1,1.4,1.6,D,W,W,D,M,D,D,D,W,M,18.0,8.0,5.0,DWWDM,DDDWM,8,6,0,0,0,0,0,0,0,0,0.2,0.8,-0.2,0.4,10.0
1881,2006-09-29,Dortmund,Hannover,2,2,NH,5,4,4,12,1.4,0.6,L,W,W,D,L,D,W,L,L,L,7.0,12.0,5.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.2,-1.6,0.8,0.6,-5.0
1882,2006-09-30,Aachen,Bochum,2,1,H,7,3,6,6,1.2,0.2,L,W,W,L,L,W,D,L,L,L,18.0,18.0,5.0,LWWLL,WDLLL,6,4,0,0,0,0,0,0,1,0,0.2,-0.6,1.0,0.4,0.0
1883,2006-09-30,Bielefeld,Cottbus,3,1,H,5,5,6,4,0.8,1.4,L,W,L,L,D,D,W,W,D,L,13.0,18.0,5.0,LWLLD,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.6,-0.8,-5.0
1884,2006-09-30,Ein Frankfurt,Hamburg,2,2,NH,5,4,3,5,1.2,0.6,D,W,D,D,D,D,L,D,D,D,14.0,3.0,5.0,DWDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.4,-0.2,0.6,0.6,11.0
1885,2006-09-30,Nurnberg,Mainz,1,1,NH,5,4,1,5,1.6,1.0,D,D,D,W,W,D,L,D,D,W,8.0,11.0,5.0,DDDWW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.8,-0.2,0.6,0.6,-3.0
1886,2006-09-30,Werder Bremen,M'gladbach,3,0,H,9,6,9,5,1.1666666666666667,1.5,W,D,L,L,W,L,W,L,W,L,2.0,10.0,6.0,WDLLW,LWLWL,7,6,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.3333333333333333,0.16666666666666666,-8.0
1887,2006-09-30,Wolfsburg,Bayern Munich,1,0,H,2,7,5,4,0.5,1.6666666666666667,W,L,L,D,D,L,W,L,D,W,15.0,1.0,6.0,WLLDD,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.1666666666666667,-0.3333333333333333,14.0
1888,2006-10-01,Hertha,Stuttgart,2,2,NH,8,8,2,11,1.5,1.1666666666666667,D,D,W,D,W,D,D,W,L,W,6.0,9.0,6.0,DDWDW,DDWLW,9,8,0,0,0,0,0,0,0,0,1.0,-0.5,0.3333333333333333,0.16666666666666666,-3.0
1889,2006-10-01,Leverkusen,Schalke 04,3,1,H,7,6,7,3,0.8333333333333334,1.6666666666666667,W,D,L,D,L,L,W,L,W,W,5.0,4.0,6.0,WDLDL,LWLWW,5,9,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.6666666666666666,1.0
1890,2006-10-13,Mainz,Aachen,1,3,NH,5,8,6,8,1.0,1.0,D,D,L,D,D,W,L,W,W,L,11.0,18.0,6.0,DDLDD,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,0.0,-0.8333333333333334,-7.0
1891,2006-10-14,Bayern Munich,Hertha,4,2,H,7,8,4,2,1.6666666666666667,1.5,L,W,L,D,W,D,D,W,D,W,1.0,6.0,6.0,LWLDW,DDWDW,7,9,0,0,0,0,0,0,0,0,0.5,1.0,0.16666666666666666,-0.3333333333333333,-5.0
1892,2006-10-14,Bochum,Werder Bremen,0,6,NH,5,9,7,9,0.6666666666666666,1.1666666666666667,L,W,D,L,L,W,D,L,L,W,18.0,2.0,6.0,LWDLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.5,-0.5,16.0
1893,2006-10-14,Hamburg,Schalke 04,1,2,NH,5,6,6,3,0.6666666666666666,1.6666666666666667,D,D,L,D,D,L,W,L,W,W,3.0,4.0,6.0,DDLDD,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-1.0,-0.8333333333333334,-1.0
1894,2006-10-14,Hannover,Ein Frankfurt,1,1,NH,5,6,13,4,0.6666666666666666,1.1666666666666667,D,D,W,L,L,D,D,W,D,D,12.0,14.0,6.0,DDWLL,DDWDD,5,7,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.5,-0.3333333333333333,-2.0
1895,2006-10-14,M'gladbach,Wolfsburg,3,1,H,6,2,5,5,1.5,0.5,L,W,L,W,L,W,L,L,D,D,10.0,15.0,6.0,LWLWL,WLLDD,6,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,1.0,0.16666666666666666,-5.0
1896,2006-10-14,Stuttgart,Leverkusen,3,0,H,10,10,13,8,1.1428571428571428,1.1428571428571428,W,D,D,W,L,L,W,D,L,D,9.0,5.0,7.0,WDDWL,LWDLD,8,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855,4.0
1897,2006-10-15,Cottbus,Dortmund,2,3,NH,7,7,8,7,1.1428571428571428,1.1428571428571428,L,L,D,W,W,W,D,L,W,W,18.0,7.0,7.0,LLDWW,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,0.0,-0.42857142857142855,11.0
1898,2006-10-15,Nurnberg,Bielefeld,1,1,NH,7,9,3,9,1.4285714285714286,1.0,D,D,D,D,D,D,W,L,W,L,8.0,13.0,7.0,DDDDD,DWLWL,5,7,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.42857142857142855,-0.2857142857142857,-5.0
1899,2006-10-20,Dortmund,Bochum,1,1,NH,7,6,7,9,1.1428571428571428,0.5714285714285714,W,D,L,W,W,L,L,W,D,L,7.0,18.0,7.0,WDLWW,LLWDL,10,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.5714285714285714,0.8571428571428571,-11.0
1900,2006-10-21,Aachen,Cottbus,1,2,NH,10,7,9,8,1.2857142857142858,1.1428571428571428,W,W,L,W,W,L,L,D,W,W,18.0,18.0,7.0,WWLWW,LLDWW,12,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0
1901,2006-10-21,Bielefeld,Mainz,1,0,H,9,6,9,7,1.0,1.0,D,W,L,W,L,L,D,D,L,D,13.0,11.0,7.0,DWLWL,LDDLD,7,3,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.0,0.5714285714285714,2.0
1902,2006-10-21,Hertha,M'gladbach,2,1,H,10,6,4,8,1.4285714285714286,1.2857142857142858,L,D,D,W,D,W,L,W,L,W,6.0,10.0,7.0,LDDWD,WLWLW,6,9,0,0,0,0,0,0,0,0,0.8571428571428571,-0.2857142857142857,0.14285714285714285,-0.42857142857142855,-4.0
1903,2006-10-21,Schalke 04,Hannover,2,1,H,7,7,6,15,1.4285714285714286,0.7142857142857143,W,L,W,L,W,D,D,D,W,L,4.0,12.0,7.0,WLWLW,DDDWL,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,-1.1428571428571428,0.7142857142857143,0.42857142857142855,-8.0
1904,2006-10-21,Werder Bremen,Bayern Munich,3,1,H,12,7,9,5,1.4285714285714286,1.4285714285714286,W,W,D,L,L,W,L,W,L,D,2.0,1.0,7.0,WWDLL,WLWLD,7,7,0,0,0,0,0,0,0,0,0.42857142857142855,0.2857142857142857,0.0,0.0,1.0
1905,2006-10-21,Wolfsburg,Stuttgart,1,1,NH,3,10,5,13,0.8571428571428571,1.1428571428571428,L,W,L,L,D,W,D,D,W,L,15.0,9.0,7.0,LWLLD,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.5714285714285714,6.0
1906,2006-10-22,Ein Frankfurt,Nurnberg,2,2,NH,9,8,7,4,1.125,1.375,D,D,D,D,W,D,D,D,D,D,14.0,8.0,8.0,DDDDW,DDDDD,7,5,0,0,0,0,0,0,0,0,0.25,0.5,-0.25,0.25,6.0
1907,2006-10-22,Leverkusen,Hamburg,1,2,NH,10,8,11,10,1.0,0.625,L,L,W,D,L,W,L,D,D,L,5.0,3.0,8.0,LLWDL,WLDDL,4,5,0,0,0,0,0,0,0,0,-0.125,-0.25,0.375,-0.125,2.0
1908,2006-10-27,Mainz,Werder Bremen,1,6,NH,7,18,10,9,0.875,1.625,L,L,D,D,L,W,W,W,D,L,11.0,2.0,8.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.375,1.125,-0.75,-1.0,9.0
1909,2006-10-28,Bayern Munich,Ein Frankfurt,2,0,H,11,9,7,7,1.625,1.125,L,W,L,W,L,D,D,D,D,W,1.0,14.0,8.0,LWLWL,DDDDW,6,7,0,0,0,0,0,0,0,0,0.5,0.25,0.5,-0.125,-13.0
1910,2006-10-28,Bochum,Wolfsburg,0,1,NH,6,4,15,8,0.5,0.75,D,L,L,W,D,D,L,W,L,L,18.0,15.0,8.0,DLLWD,DLWLL,5,4,0,0,0,0,0,0,0,0,-1.125,-0.5,-0.25,0.125,3.0
1911,2006-10-28,Cottbus,Hertha,2,0,H,9,12,11,8,1.0,1.25,W,L,L,D,W,W,L,D,D,W,18.0,6.0,8.0,WLLDW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.25,0.5,-0.25,-0.125,12.0
1912,2006-10-28,Hamburg,Hannover,0,0,NH,8,8,10,16,0.625,0.75,W,L,D,D,L,L,D,D,D,W,3.0,12.0,8.0,WLDDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.25,-1.0,-0.125,-0.125,-9.0
1913,2006-10-28,M'gladbach,Leverkusen,0,2,NH,9,10,9,11,1.5,1.0,L,W,L,W,L,L,L,W,D,L,10.0,5.0,8.0,LWLWL,LLWDL,6,4,0,0,0,0,0,0,0,0,0.0,-0.125,0.5,0.25,5.0
1914,2006-10-28,Nurnberg,Dortmund,1,1,NH,8,10,4,9,1.375,1.375,D,D,D,D,D,D,W,D,L,W,8.0,7.0,8.0,DDDDD,DWDLW,5,8,0,0,0,0,0,0,0,0,0.5,0.125,0.0,-0.375,1.0
1915,2006-10-29,Bielefeld,Aachen,5,1,H,10,13,10,10,1.0,1.5,W,D,W,L,W,L,W,W,L,W,13.0,18.0,8.0,WDWLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.0,0.375,-0.5,0.125,-5.0
1916,2006-10-29,Stuttgart,Schalke 04,3,0,H,14,11,14,8,1.3333333333333333,1.7777777777777777,W,D,W,D,D,L,W,W,L,W,9.0,4.0,9.0,WDWDD,LWWLW,9,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.4444444444444444,0.0,5.0
